type,ring,rarity,name,lv,slv,link
1,AR,NA,4,M16A1,100,8,5
2,AR,1,4,M4A1,100,10,5
3,AR,NA,4,M4SOPMODII,100,10,5
4,AR,1,4,ST-AR15,100,10,5
5,AR,NA,5,G41,100,10,5
6,AR,NA,4,G36,1,1,5
7,AR,1,4,G36,100,10,5
8,AR,NA,5,416,100,10,5
9,AR,NA,3,FNC,100,8,5
10,AR,NA,4,TAR-21,100,10,5
11,AR,NA,5,FAL,100,10,5
12,AR,NA,5,FAL,100,10,5
13,AR,1,4,9A-91,100,10,5
14,AR,1,5,OTs-14,100,10,5
15,AR,NA,5,OTs-14,1,1,5
16,AR,NA,5,OTs-14,1,1,5
17,AR,NA,5,OTs-14,1,1,5
18,AR,NA,5,OTs-14,1,1,5
19,AR,NA,5,OTs-14,1,1,5
20,AR,NA,5,OTs-14,1,1,5
21,AR,NA,5,OTs-14,1,1,5
22,AR,NA,5,OTs-14,1,1,5
23,AR,NA,5,OTs-14,1,1,5
24,AR,NA,5,G11,90,6,5
25,AR,NA,5,G11,100,10,5
26,AR,NA,5,G11,100,10,5
27,AR,NA,5,G11,100,10,5
28,AR,NA,5,G11,100,10,5
29,AR,NA,5,T95,100,10,5
30,AR,NA,5,T97,100,10,5
31,AR,NA,5,RFB,100,10,5
32,AR,NA,5,ART556,100,10,5
33,AR,NA,5,K2,100,10,5
34,AR,NA,5,ZasM21,90,1,5
35,AR,NA,5,ZasM21,90,1,5
36,AR,NA,5,HowaType64,100,10,5
37,SMG,NA,5,Thompson,100,1,5
38,SMG,NA,3,Ingram,100,7,5
39,SMG,1,5,Vector,100,10,5
40,SMG,NA,3,PPS-43,100,5,5
41,SMG,1,3,Skorpion,100,10,5
42,SMG,NA,4,UMP9,100,9,5
43,SMG,NA,4,UMP45,100,10,5
44,SMG,NA,5,G36c,100,10,5
45,SMG,NA,5,Suomi,30,1,5
46,SMG,NA,3,Z-62,100,9,5
47,SMG,1,5,Type79,100,10,5
48,SMG,NA,5,SR-3MP,100,10,5
49,SMG,NA,5,RO635,100,10,5
50,SMG,NA,3,SCW,1,5,5
51,SMG,NA,5,PM-06,30,1,5
52,SMG,NA,5,Type100,40,1,5
53,RF,NA,4,Springfield,100,7,5
54,RF,NA,3,M14,100,10,5
55,RF,NA,4,MosinNagant,100,9,5
56,RF,NA,4,PTRD,100,1,5
57,RF,1,4,SVD,100,10,5
58,RF,NA,4,SVD,100,10,5
59,RF,NA,3,SV-98,70,1,5
60,RF,NA,2,G43,70,1,5
61,RF,NA,5,WA2000,100,10,5
62,RF,NA,5,WA2000,100,10,5
63,RF,NA,5,Lee-Enfield,100,10,5
64,RF,NA,5,NTW-20,90,1,5
65,RF,NA,5,M99,70,1,5
66,RF,NA,4,G28,60,8,5
67,RF,NA,5,CarcanoM1891,30,1,5
68,HG,NA,4,ColtSAA,1,1,5
69,HG,NA,4,ColtSAA,100,6,5
70,HG,NA,2,M1911,100,1,5
71,HG,NA,3,M9,100,10,5
72,HG,NA,2,NagantRevolver,100,1,5
73,HG,NA,4,Stechkin,100,8,5
74,HG,NA,4,Stechkin,100,1,5
75,HG,NA,3,Makarov,100,8,5
76,HG,NA,2,PPK,100,8,5
77,HG,NA,2,MP-446,100,5,5
78,HG,NA,5,Grizzly,100,10,5
79,HG,NA,5,Grizzly,100,1,5
80,HG,NA,5,Grizzly,1,1,5
81,HG,NA,5,Calico,100,10,5
82,HG,NA,5,Calico,100,8,5
83,HG,NA,4,Mk23,100,10,5
84,HG,NA,4,Mk23,100,1,5
85,HG,NA,5,Welrod,100,10,5
86,HG,NA,5,Welrod,100,10,5
87,HG,1,5,Welrod,100,10,5
88,HG,NA,5,Welrod,100,10,5
89,HG,NA,5,Welrod,100,10,5
90,HG,NA,5,NZ75,100,8,5
91,HG,NA,3,Type59,20,1,5
92,HG,NA,5,Five-Seven,100,10,5
93,HG,NA,5,Five-Seven,80,7,5
94,HG,NA,5,Five-Seven,100,8,5
95,HG,NA,5,CZ75,100,6,5
96,HG,1,5,Contender,100,10,5
97,HG,NA,4,K5,100,10,5
98,HG,NA,4,K5,100,10,5
99,HG,NA,1,Noel,100,4,5
100,MG,NA,4,BAR,100,6,5
101,MG,NA,3,M2HB,100,10,5
102,MG,NA,3,M1919A4,100,5,5
103,MG,NA,2,LWMMG,100,5,5
104,MG,NA,4,PK,100,10,5
105,MG,NA,4,PK,100,10,5
106,MG,NA,3,Bren,100,1,5
107,MG,NA,5,MG5,100,10,5
108,MG,NA,5,MG5,100,10,5
109,MG,1,5,MG5,100,10,5
110,MG,NA,5,Negev,100,6,5
111,MG,1,5,PKP,100,10,5
112,SG,1,5,M1887,100,6,5
113,SG,NA,4,M37,100,1,5
114,SG,NA,3,M500,100,1,5
115,SG,NA,4,M590,100,1,5
116,SG,NA,5,KSG,100,8,5
117,SG,NA,4,Type97S,100,5,5
118,SG,NA,4,SPAS-12,100,1,5
119,SG,NA,4,M1014,100,3,5
120,SG,NA,1,Elphelt,100,8,5
